id,num_subscribed
6437714,1
7891139,1
29880893,1
10110271,7
22509084,1
19207310,3
61188278,1
2037969,1
14559356,3
21013404,1
29554294,2
96991042,1
91529809,2
48415753,3
945619,3
23636042,4
39511542,1
32610726,1
47936963,1
38952235,1
97431553,1
70280564,2
757730,2
29510323,1
23631744,2
13432407,2
63403078,4
51945076,4
89120951,1
88579830,3
30310269,3
41477198,2
5466615,1
109223604,1
2245356,4
3173,1
15631393,2
66731989,2
40488213,1
64491111,2
999600,7
10130510,6
10130362,10
27247544,1
26202746,3
7104144,2
953540,5
955718,3
35133756,3
14087081,1
77460738,1
18721714,1
25470633,1
782895,1
80327542,1
3330614,1
52152791,1
22836843,1
54445211,3
34508456,2
47332033,1
61880205,3
37482490,2
10654056,1
84739420,7
28020425,1
97570127,1
33486181,1
986717,1
5666604,1
11902868,1
12473735,2
14281136,2
40426788,1
3722991,2
20903076,1
65976736,5
26244514,4
57001182,1
41675635,2
106251049,1
86886560,1
21352299,1
11365660,1
15906097,1
48258185,1
83851601,1
40347522,1
341914,3
872823,2
10629672,2
50275194,3
37515437,1
17754084,1
87969566,1
22490612,2
22000971,1
8503687,1
32171856,2
23131547,1
89717502,1
34032139,1
73631432,7
11275622,2
20659124,5
264046,11
29807065,4
2149119,2
12156443,1
32178809,3
49549918,1
18249026,1
2297682,2
40994575,1
33761737,3
66793560,1
876304,1
42580151,2
9063859,1
1482079,1
47760434,5
68898619,2
30104085,2
17409801,1
42062073,1
13880339,6
54411214,1
40304550,1
76505585,2
42551869,1
28395800,1
14843013,1
87344291,4
25343951,1
89529171,1
38414611,1
88291345,1
16965711,1
25443339,2
743476,3
732265,1
70539080,1
739583,4
35083071,1
44317146,1
793854,4
10550657,1
33519785,1
880327,1
21856838,1
26171426,13
104567767,1
47504183,1
69652295,3
51613610,5
11500201,1
28208144,1
27132705,1
30113942,1
44671,3
44151,1
8979427,1
52470134,1
35048525,1
46452037,1
74537992,1
14209785,3
15035939,2
107006937,1
22632351,3
96792926,2
17934833,1
27826223,1
2301159,1
33437157,2
900644,2
35516702,1
38107461,4
35596500,1
60649485,1
9749537,1
54178458,3
13675937,1
17042176,1
15605016,1
14348222,2
76764579,1
10124609,2
23845862,6
83409345,1
47266832,3
774099,5
58464008,1
1963348,1
5525518,1
59027235,2
34042072,17
317660,2
69175691,3
72691630,1
129046,5
3005,11
88451424,1
70464275,1
87121113,1
10192149,1
66251405,4
34871789,1
23169463,4
1324098,3
32864371,1
46520540,1
70675297,1
63885683,1
33359826,1
24790952,3
14606810,1
54754391,3
47994032,1
25079323,1
21540808,1
7754460,1
19938913,1
13485450,1
13661795,1
104056517,1
26012621,1
38988328,2
46933562,1
97738005,1
25766309,1
41355680,1
29767600,1
50788756,5
63949556,2
28661788,6
106720114,1
45289927,1
16424141,1
261116,1
155812,2
82820177,1
50949629,2
98351479,1
10593882,1
15208221,1
9601127,1
28815203,1
6813511,1
60671343,1
61006624,2
71269463,1
3487607,2
7675403,1
14575957,1
102639269,3
5697391,2
15017110,1
15593713,1
52858602,1
17315912,7
34000565,4
41303507,1
11649425,1
62840076,2
51219300,2
94960490,5
56620714,1
76512453,2
80587798,1
8692596,2
9562276,1
14048896,1
25669191,1
21663961,1
17424121,1
11155002,1
2635109,2
35983884,1
18083599,2
28779317,1
24002446,1
24003793,2
43852382,1
23296629,4
50515796,1
36346623,4
21821187,3
76535681,1
74907595,2
23336683,1
5086906,2
15002860,1
43556877,3
72619055,1
9956522,1
95093382,3
46452240,1
7399613,1
6750198,1
40050513,4
307422,1
13593190,1
26273361,1
20486884,1
82011699,1
44688813,1
30172349,1
21531797,3
151055,3
55650680,1
98323,2
27398499,1
3483572,1
86685654,1
173735,5
87036718,3
75797005,1
33761986,3
14589707,1
28271280,1
77736762,1
5862556,1
60566862,2
25485268,1
54415121,2
41919100,2
40881138,4
3332765,1
49100710,2
2233292,1
33160966,1
101157,1
13664006,1
28749918,6
5417563,1
5158,4
18006503,1
13658050,1
7666558,1
27133138,1
95741199,1
2353834,1
54781956,1
12417620,3
24426170,1
48050628,1
63561905,1
7356939,1
15029632,2
101329496,3
18323939,1
99446344,1
8690926,1
36178368,2
7067394,3
11716932,3
11603394,3
20345244,4
51472677,2
51250581,2
21536340,1
80692809,1
62748014,1
71834202,1
80685077,1
37530130,12
62897568,1
998109,2
28126768,2
99376711,1
84945063,1
46830794,1
34781513,2
29780842,4
12078024,2
6967943,1
57136437,1
9772883,1
33573599,2
74068404,1
56879452,1
25213607,2
5314487,1
11005371,2
17632671,1
59262230,1
42255943,2
66709239,1
94156094,2
29567680,1
75964289,3
36757679,1
39129149,1
17391121,1
25519353,3
38040711,1
59082735,1
69218193,2
788547,4
53648641,1
70304077,3
740425,5
794004,4
26675905,1
24808562,1
26672901,2
16498853,2
945676,3
17273236,1
870611,2
39892538,2
24056226,3
16732891,3
25525093,1
38962350,1
102871723,2
45165059,1
19700579,1
33891920,1
62894918,1
19637966,1
32647170,1
800574,4
41495279,1
29195984,1
79849,1
1048405,3
1048566,5
26477542,1
52561944,1
75924421,2
97594409,1
62874609,3
43059154,1
19187694,1
32298401,1
7377286,4
13090176,3
15761854,10
32490681,3
173801,6
43562639,2
62973770,1
65819007,1
30053962,1
38951264,6
33644867,1
52885596,1
36422997,1
68224817,2
53057439,1
49735004,3
39587593,1
82724457,4
42877428,1
101854899,2
55826478,3
1169781,3
11287202,1
31786968,2
3337754,3
899419,3
30312,4
50076823,1
78281151,1
12169384,5
8006393,1
10942534,1
3458,4
9142644,4
1812,4
40175392,1
29827786,1
15371276,2
16649333,1
53044410,2
18048495,2
40962125,4
753493,5
30362916,1
84342409,1
28500295,1
23823026,2
12229541,1
13164082,1
29766240,3
23331232,2
38322794,2
21477622,1
39640647,1
6097658,1
49071594,2
88135046,1
5827864,2
38756386,4
94266949,2
28295525,1
33835003,1
26071663,28
54592532,1
34249781,1
15280114,3
84795018,1
18624273,1
31791786,1
19561487,1
46086128,1
50357628,1
34177966,21
78558190,2
14836708,2
17992373,2
80341775,1
70997519,2
167110,3
35661654,1
40812324,1
80220909,1
55585332,1
41628343,1
78094616,1
19671837,6
15102844,1
29311970,1
34872689,1
34369804,1
61379131,4
6054804,1
76156176,3
48491677,1
54622846,2
16382765,2
20695388,3
74572597,8
76887218,1
35480423,1
37916012,1
783649,1
41835689,1
75510302,1
34483820,1
72197361,1
25751406,1
64778125,2
35329862,1
62667191,1
25849995,1
814702,5
8036711,1
41190337,2
45368349,1
21154295,5
86893670,4
24747414,27
45212474,3
46167855,2
40081050,1
18675225,1
68995055,1
61990815,3
765518,2
91507204,1
22550802,2
8960670,1
969358,3
21886281,1
89434352,1
60136254,1
19248312,3
37013189,4
45496510,2
67598370,4
37296576,1
46076818,1
42973886,2
20195505,1
27301599,1
18822324,3
17988270,4
339688,2
35277310,1
232235,3
36931410,1
50981475,1
10781242,2
57422933,1
42658668,5
60876839,2
9260341,1
28900813,1
68146331,2
94093582,2
47240222,1
20575884,1
6551443,1
17310398,1
20925277,1
33334416,4
12056638,2
94946622,2
86371010,3
81880045,1
12436649,1
2202003,1
30084,3
26365532,1
36234182,4
2453971,1
29388787,1
7454974,1
18923287,4
16957876,1
23206931,1
17804810,2
104618669,1
50839343,1
14008429,4
38708094,3
33106357,1
2959703,3
51793975,1
11571528,1
1015323,3
65650094,2
64186714,3
4854480,1
36542725,3
16617238,2
13709234,12
40071499,1
26107289,16
29379627,1
16199740,1
1350124,1
14459871,4
164153,5
862229,1
75373317,1
34704713,1
98518821,1
397240,3
51835114,1
90857305,1
11718851,1
805598,2
31373978,1
93787211,2
41399444,1
16917126,3
58204702,1
10122005,1
7796121,1
95776247,1
29499113,1
19382681,1
67940482,3
15317979,1
46617439,1
83429980,1
12322796,3
14426163,1
21418003,2
12843347,3
23852386,1
20610317,3
30786531,1
37371431,1
88323927,1
2719128,2
74973945,1
2287006,1
8555249,2
25107388,1
745141,5
40150894,3
24359020,2
100991920,9
48213280,2
12227169,3
13362452,2
1960073,3
56262028,3
46478447,1
20321821,1
50187555,1
5468004,1
7319645,3
44871962,1
22141868,1
22081997,1
30451237,2
44001793,1
153838,6
2039658,2
47926970,1
68356745,1
75025749,1
79257816,1
26128003,1
25266637,1
21546129,2
56740880,1
10106457,3
1971213,1
19834859,1
12832291,2
22954798,1
73597369,3
30923216,2
5442273,1
3060173,4
36058920,1
66766450,1
61354375,2
57448523,1
22356585,2
21359605,4
103590998,1
17285430,4
21590292,1
22112471,9
34578932,1
29282609,1
10110475,2
11335047,7
41360890,1
13610528,1
28292341,1
24742933,3
33869819,1
24426715,2
33664350,1
19604746,1
955151,3
8645268,1
20761529,2
12707107,3
82463140,12
36716018,1
43006002,1
77765906,2
39312908,1
6439575,1
3325503,5
46060780,2
107719915,1
100165568,4
10388901,1
21468074,1
11035537,1
59296723,1
47305984,1
84422739,1
4902732,1
99507189,1
61660067,1
51482411,1
22120824,1
54535499,1
33671497,2
96273981,3
45111544,1
21193952,2
15755568,1
35637617,3
32445418,1
74352833,3
17436764,2
10103128,2
32821126,1
47746392,1
27505586,1
24548116,1
262703,4
28080901,3
79101879,1
23151230,3
8090765,3
2266999,1
27428177,1
27603478,1
48034856,1
99467140,1
39889947,1
922979,3
2458135,6
20965006,3
25732092,1
31448004,1
13958573,1
54454465,5
58528906,1
27480173,1
13489671,1
74971689,1
77619623,1
3368133,5
31619171,1
17039138,2
36455788,1
47335825,1
7326964,1
26119825,1
85208158,1
17239809,2
104190475,1
76133547,1
2139340,1
37023408,2
17690170,3
33687382,1
29522084,1
80025251,1
93308777,1
16253558,1
11973465,4
57276965,3
21167791,1
22645656,1
16700671,1
15843240,1
48536944,1
70774868,3
64369766,1
37776428,1
13734264,1
33803961,1
60764729,2
543999,3
46478900,1
35282359,1
7395772,1
51210055,3
12443748,1
6246094,2
34227357,2
179124,1
39451001,1
34426711,1
64569375,1
34588222,2
65164651,1
10136869,1
79619179,1
16739349,1
5356506,1
1103062,2
9900021,1
39507775,1
22323791,2
58778013,2
18187420,1
31699866,1
27320111,1
17187539,1
62668903,8
26783879,2
46658064,1
9814808,4
109801,3
11413052,2
67865409,1
737564,1
1920623,2
56414629,1
74382589,4
49568858,2
38119360,3
28231953,1
11997805,2
30315849,1
44802913,1
782669,4
7356791,1
19248371,1
15664411,4
35845575,1
12161134,2
29869089,1
15820962,1
66056164,1
52264551,1
25341297,1
22564144,1
54394183,1
26389578,1
11423286,1
44684313,1
24077365,1
72610532,1
76851351,2
3220784,2
63615500,1
6389188,4
9024114,1
72869990,1
54812743,1
24362830,1
71123778,2
50841585,2
6795571,1
38134928,26
7557221,5
19040254,1
19901347,2
37575413,1
32166498,11
4044586,3
73438337,1
53642402,2
19367706,1
27834761,1
35305631,4
33620901,2
52280253,1
19790266,4
17056313,1
9996076,1
50501003,1
805666,6
94365216,1
47521220,4
19633359,5
31973255,1
3368542,6
40811395,1
39150360,3
36399535,3
34716172,1
56099044,1
51538604,5
26206890,2
5972326,1
37071371,2
30350916,2
93643261,1
17062646,4
56809766,9
2985425,1
19581299,2
39211860,1
94726472,3
19490868,2
776562,3
7821274,1
7490395,1
26211869,1
7637654,1
10125572,1
11879142,2
20354501,1
10843448,1
11128081,1
33479577,6
43932490,1
89286946,1
2718923,1
25364228,1
29424406,1
35904313,1
107733061,5
26638743,1
70287284,1
17953650,1
10914344,2
9894743,2
56499322,1
76095964,1
19910591,1
74261619,5
2644256,1
5593038,2
17947142,4
2198777,2
47660749,2
7319900,2
67360615,1
98509613,1
15359442,1
14706328,1
6734975,1
5375893,1
9877364,1
52031353,1
11236079,1
99773382,1
57166298,1
14185882,1
955147,3
22404018,1
36329032,2
26618875,1
18715779,1
87145042,2
41345861,5
71123676,25
31969374,5
31605110,2
2983162,1
36927910,11
16880934,2
108958576,2
54036827,1
10156969,1
39361016,2
21816904,2
48223407,2
99761017,1
47038470,1
42372777,1
69792328,1
81894842,4
71190179,3
39848270,1
1748519,1
1115565,1
12367540,1
819839,4
48864481,18
58106722,2
34508147,2
36393962,1
12695950,1
46978039,7
14096226,2
29695584,1
54201387,1
20063526,2
19619747,1
22387314,1
13317639,1
60883158,1
99479025,1
7985557,2
18259830,1
50418542,1
104677320,2
77544332,1
12238594,1
29993041,1
101772911,6
25040130,1
28477538,2
50616561,1
16549238,4
17313171,3
26264740,5
105232448,1
7247193,3
16815509,3
5390456,1
56243514,4
68489657,1
33535094,1
99931166,2
727597,2
25389754,1
25229803,1
19458888,2
24217702,1
29760467,1
39167922,1
10220382,1
26342268,1
66467542,2
18446547,2
68552538,2
811482,3
30345915,17
50841645,2
2152535,1
7907,4
95115,1
6538620,6
30952003,4
79082984,6
207803,3
20702632,5
53960142,5
16767768,2
78854999,1
65096381,1
49857828,1
791697,3
35385825,1
34816758,1
98204140,1
47368909,2
91286118,6
211618,1
1739131,1
6474976,1
7661003,2
62559906,4
20544343,1
74611949,1
11026916,1
794033,2
431514,1
65698775,1
92274741,2
5859793,2
1705131,2
42193921,1
98896705,1
50753506,2
13489624,1
61827383,1
13658174,1
1415633,1
47958844,5
78646864,1
75102554,2
762668,3
82721011,1
25644818,1
71545320,1
32724937,5
75549993,3
89725218,1
9536386,1
28961899,1
48502536,1
20007655,1
37572025,1
37819083,2
25434652,1
28915689,1
624404,3
43175781,1
21464167,5
1532010,1
59488961,3
7409563,5
7409046,8
6901334,3
38817901,1
10551753,3
30493785,3
27835109,1
2243089,1
88821132,6
33893256,4
79768479,2
929460,2
31851474,3
50696163,1
7927333,2
80511966,1
58543613,1
33258146,1
47159576,2
92102274,1
64096428,3
84072211,6
23717099,1
45122272,1
7583298,1
5977563,1
15045392,1
1370230,3
20437700,2
9605236,3
37447999,1
3196267,1
1017576,2
43827161,3
10850311,1
92964897,1
28597185,1
107554127,2
4836367,1
21234225,3
56644914,1
85580932,5
35124550,1
71483790,2
57733656,1
11217352,5
11425071,1
65096455,2
42857484,2
38341822,1
32034840,1
65950919,1
14882359,1
94217087,1
41793839,3
11484003,1
87345621,1
15599615,1
15296221,3
16961519,1
13460221,3
17329699,2
21980134,1
25627906,2
11819688,1
36323621,1
22484521,4
3401518,6
53106757,4
14479144,2
40443760,3
12410892,1
3108993,2
11182620,1
61777165,1
89322236,1
10203462,2
9791084,1
105061666,2
41928281,2
10692816,3
928856,1
758938,4
73762267,2
16235261,1
2683546,1
32615800,1
94939407,1
79928484,1
8835,4
51103379,7
20774798,1
7392621,2
45037518,2
33060393,4
31599047,2
51188105,1
949589,3
42258529,2
101785128,5
66206146,1
9820087,2
52516068,1
45763040,1
20958883,1
9203361,1
26473053,62
35744329,1
34218300,1
49604983,1
54846233,1
55823944,2
30955231,1
79148,3
37836589,3
4849648,1
66086458,3
20444044,1
15827193,3
46476989,1
30106921,1
35984116,3
80746169,5
89668126,1
41189639,6
25516690,1
97463027,1
18116730,1
69251624,1
21945015,2
890635,3
107819247,1
10106752,1
89724497,1
14153954,3
99416649,1
89611504,1
33966664,2
19332455,1
107951890,2
49288725,3
27687494,5
10111370,2
32788297,1
23151635,1
18833296,1
108489437,2
14256477,1
7588129,5
22924858,1
58814134,1
56457806,1
17760447,1
55160800,1
104300288,1
40015235,3
38194566,1
20170354,1
83149522,14
24033087,4
16055185,1
9987127,2
57700096,2
73989245,1
12354552,1
17412298,1
99742304,1
91079112,6
33409531,2
6536925,2
3534472,1
35250500,1
5926884,2
193082,4
41398616,1
42705133,1
18987458,1
48006468,1
72985415,1
23585471,2
9841902,1
56761516,1
11022703,1
44412179,2
13906548,1
39515573,1
67857397,3
79644059,2
66646914,3
6600101,4
910011,1
8464862,2
35528134,1
6799022,6
38552147,1
75147056,1
21375125,4
47493946,4
49367529,1
69303281,1
1753408,3
19256673,1
46814072,1
55962460,2
35626631,1
32427585,1
64182147,1
835158,1
11000413,1
53594090,4
3134043,1
2956427,1
11169807,2
43988442,3
44071636,2
64662127,1
39273309,2
16875975,1
777206,3
794578,4
47740718,1
946943,5
27704236,1
21414300,3
51805061,1
344558,2
58203604,2
12109795,3
57197551,1
33445493,28
764010,3
35074353,1
64245605,1
31990900,2
42934664,1
75257236,1
46479170,1
2462676,1
7397029,1
39332470,2
24200150,2
64804125,1
7408093,2
35852527,1
23966370,1
1048200,1
10129895,3
20565308,1
803803,2
32096073,3
17791951,3
7377133,1
77097295,1
82332381,2
34580958,2
42560072,1
56961625,1
76986030,1
928895,7
924800,1
33359040,4
44073464,4
50693263,3
102192197,2
24818444,1
31624624,1
3549251,3
55695036,2
794747,1
29880083,1
11319080,1
7748467,3
52159094,1
42302064,1
101896115,1
30704970,2
25710565,2
38695526,1
7273603,1
959128,1
47845490,1
191942,3
67828254,3
21562055,1
17156186,3
400226,3
39354013,7
38948870,3
3393296,12
2447139,1
64629537,1
20960874,3
15438485,2
25268508,1
33874072,1
17352971,3
47053209,1
29849812,3
11572172,1
21329863,1
28936470,6
25950508,3
31673878,1
22601703,1
5896270,1
56752921,1
3133745,1
65625471,1
20922908,1
44621006,2
51392305,3
6126933,1
9690231,1
38928580,1
22781071,1
12365933,2
28679439,4
59172175,2
30748891,11
73904365,6
26094429,1
14390708,2
69412275,1
14582548,1
19184907,3
27759969,1
19708401,2
12462182,1
862411,3
34565948,1
59457539,2
43959511,5
36606992,4
70909581,1
332781,2
29893089,1
22800190,1
53764247,1
106593665,2
25666301,1
18016955,2
19994752,1
17771895,1
11917529,1
95676195,1
72287233,1
109461152,1
33796643,1
38215327,3
18546470,1
5421398,3
86440246,1
5855145,1
7326942,2
15068558,1
55940761,1
28897448,1
17859535,2
36977288,1
61314444,1
6835050,1
15411926,1
95757174,3
87824652,1
28834226,1
7406325,3
19997258,2
45578856,2
92091497,1
21738361,2
24900841,1
13319470,1
46459749,3
26833380,1
30112401,3
67364550,3
101739248,1
61246697,1
77721,4
26435641,1
15209206,9
103761361,1
15718111,1
7385736,1
42708710,8
10470990,1
34088380,1
8605260,1
3160578,1
1892232,1
92606915,1
17208585,1
25731004,1
41229853,1
43688779,3
26374984,2
14438905,1
42388092,1
44117018,1
10131360,3
30963467,1
48816109,1
61786235,2
88082540,1
9967,3
1711764,1
954633,3
7047576,4
10529323,1
20510614,1
641677,1
50030542,1
3146373,2
24296921,4
107150160,1
2457507,1
31397969,1
17137712,1
36092244,1
78453471,1
54743379,3
20950602,3
48975543,1
49589625,1
17481040,1
2768244,1
734391,1
23083563,1
56977257,4
32755084,1
822743,2
25101742,1
818964,3
6370695,1
23091,4
36726164,1
17889376,2
54749344,1
6072498,1
21310362,1
21347142,1
46182405,1
7235780,1
45243694,3
8255617,6
103168992,1
102276072,1
83140987,1
3900648,3
78356628,2
1163559,1
9855449,3
61848391,1
15207199,1
28084760,1
21789339,4
52552733,15
61209158,2
36685372,1
13560246,1
53041646,1
17759670,5
69352372,1
5706883,3
18336337,1
15993944,2
39183554,1
43986197,1
33619085,1
45099827,2
32577812,5
31885789,1
28353088,1
42627811,1
12350309,1
41747849,1
15409812,1
90363466,2
101288174,3
56078367,1
36598191,3
81907,4
71645355,1
105079507,7
43618982,1
33392168,2
24744790,1
60049485,1
108872190,1
78569887,1
40847996,1
7791406,3
15904751,1
29722492,1
34299479,7
68594269,1
36367438,1
30962915,1
11704312,2
1127129,1
1825121,1
91458693,1
7539914,2
26618681,1
85592160,2
34187205,2
19931685,2
48923391,1
23885270,1
63075146,1
758342,3
8193718,2
50051668,2
26878310,1
1975625,1
41951686,1
17861684,6
11967992,2
73415993,2
17445291,2
281673,2
2500647,3
65686498,5
46124167,2
69525655,1
6093331,1
5138421,1
93295,1
48527389,6
9443780,3
6147653,1
24787540,1
49838702,1
24218099,2
85768805,2
41781261,1
20435812,2
21325980,1
15089517,1
60315658,2
9776068,1
81662065,4
107936103,4
12111054,1
66387912,2
38659108,1
1005973,1
1851922,1
33550577,1
56272334,1
15366864,1
20432008,1
83884132,1
6786,3
48718501,1
49594515,3
35125022,3
19856536,2
778000,2
33235216,1
3496739,1
27824746,1
97611025,1
35905007,1
99442733,1
17316762,1
26010046,1
8772976,1
63346232,1
40537005,1
19190485,1
26693233,1
71652352,1
60963171,2
17365679,1
78845350,1
40750959,6
70988283,1
53287530,1
365319,3
62826910,5
88218335,9
105066601,1
54191207,1
30368804,1
18255329,7
21895522,1
2693880,5
39962635,2
29289288,1
38451623,1
46744858,1
78626947,1
71577374,4
337106,3
1417833,1
32037368,1
39094555,1
79461412,3
21794392,2
27796840,1
19113851,6
19976867,2
42145008,9
13326368,1
87321357,1
66944769,1
3367471,3
25516553,6
67367,1
18284044,6
5611931,2
32866065,1
30085144,1
3300523,1
28966153,2
29269372,3
10261969,1
38335082,1
84133745,2
407057,3
24801121,8
23842892,1
65713467,4
27102805,1
22773595,1
26490036,2
36696962,1
56640239,2
50374761,2
61307033,2
47858876,1
83992399,1
23322247,3
1490289,1
955878,5
19977199,3
19307684,1
42911898,1
21573704,2
28636507,1
36454412,1
91707372,2
37494865,1
126130,1
82780312,1
10916489,2
14960368,2
5974602,1
31505990,1
20592166,1
39451813,3
12139650,1
104063904,1
20921134,1
98757598,1
16717300,1
17584033,1
88969770,1
70137851,1
39865614,1
10128789,4
60474225,2
18115388,2
56596975,1
3209111,1
106878999,1
15539051,1
49340562,1
9972069,1
27321056,4
57412769,1
84454826,1
22801899,5
38810988,2
58350332,3
62852070,3
10124666,1
38416799,1
16077919,4
76487243,2
56845512,1
26631400,7
64546516,1
14957831,2
47287321,3
3145,5
41489181,1
1828232,1
48949173,1
23507678,6
908026,2
101991451,1
33270526,1
3733823,1
35581140,1
10099785,1
37488177,3
20205370,1
15422163,1
15601651,4
77786783,3
37853891,2
32999202,1
12016760,2
6620048,1
2599272,1
43246409,1
80423442,2
81654948,2
80022333,3
61394351,2
10816289,1
74889987,1
43459186,3
79899203,1
7569413,1
34198639,1
97245798,16
57621921,4
8173621,1
12802092,1
69882620,2
24651527,1
1990309,1
1015036,4
26772586,1
26899756,2
12573103,2
9583036,1
40719305,1
72063337,1
61675529,1
11531428,1
92886122,3
30909240,1
3236623,3
1904414,1
3257056,1
5176459,3
50415189,1
45333160,1
34121420,1
10045308,2
83713457,1
6362508,1
19881943,1
42198951,5
35558148,2
791498,3
24774581,2
30079526,2
35444472,1
25315721,2
36602643,3
96803946,3
39585243,2
3400668,1
23133171,1
22119738,1
77566265,1
1012252,5
30705785,1
29655453,1
30666337,1
42791715,16
22080967,3
65365839,1
41840828,1
51154498,1
10832294,1
21304337,1
24566805,1
4867123,1
1633857,3
17188695,1
33612198,3
29367532,2
32719575,1
100071169,3
82095390,1
36392079,1
43225398,2
11943818,1
10673905,1
31667187,2
72915166,1
33902011,2
19746236,1
45568668,2
10489769,1
9240149,1
19826601,1
36304107,2
29006852,3
781711,4
340056,3
11035816,1
13379242,1
12021141,4
232145,3
18721625,2
83598008,6
928093,2
53754718,1
86971921,1
21205414,5
3360024,3
16269528,1
62318163,3
37311285,4
15182980,1
14841126,2
32669251,1
73847332,1
34255597,1
54985147,1
1387058,1
23996633,1
215172,2
15267476,2
54910079,2
40646417,1
2379083,3
69765200,1
35681951,4
24408562,1
7335716,4
22456244,2
2343326,1
67129139,2
14796156,1
7691198,1
81781768,2
84380795,2
8471401,1
34320729,1
42927463,1
70365815,14
66872450,1
106443404,2
46640156,1
42138842,27
16923452,1
32137359,1
32671511,3
17700407,5
15864648,1
2941486,3
65669515,1
50603412,1
80446400,1
34391217,1
86362813,1
77187352,5
7488262,3
20906486,3
15874150,1
879113,3
67592196,1
22074743,1
69497542,1
31443237,2
24988574,7
50937547,2
40036315,4
17706962,3
33472884,1
102973970,2
10121924,1
62518206,1
1030983,3
101949643,1
44990660,2
52595802,1
853219,2
12320295,1
16844062,1
98014406,2
36328829,1
25973641,4
53422614,2
75739487,2
20991367,2
743741,2
79159870,1
54386006,1
950323,3
27227851,1
175819,3
29426669,1
23282128,2
25169943,2
65899523,19
48723974,1
51523063,1
25559490,1
33906982,4
71104841,1
70631055,1
96190588,1
67275261,1
52960366,3
16362743,1
96356853,1
22315045,2
14436122,1
47637983,1
12564020,3
44025534,3
21073503,1
34118172,4
18835618,1
17491086,2
89031709,4
16943443,1
19906187,2
11112100,1
14931143,1
22159325,1
23121709,1
878325,1
16107622,5
19874356,11
24389869,6
19212215,2
20673224,19
101471673,3
33938545,5
54718652,1
90521774,3
11191846,6
52415798,1
2274692,1
108547482,1
17828666,7
97781052,4
26906736,2
76573253,1
10097924,1
52934003,1
30111511,3
11470949,3
57178934,7
104402732,1
60378798,1
13646708,1
20224685,1
34193959,1
35526602,1
86847042,1
35825719,1
59968925,1
14703370,1
24832968,3
29433455,1
34034867,3
1051,3
6686,4
14938577,1
41557069,9
10812092,5
106302848,13
60027476,4
17965378,1
77806873,1
23931328,1
3238003,1
91478747,5
19062720,1
59274711,1
20015686,1
2433594,3
11529366,3
1470391,3
1670708,1
1874700,3
11276731,1
11949294,1
6696408,4
48006009,1
70717297,1
108345633,3
14285910,1
54897375,6
38549942,2
81240609,1
7560089,1
167243,5
62150534,1
100957238,1
67836703,1
28697319,1
76307029,1
1275457,4
50693523,1
57932798,1
106836794,2
26894221,1
90224162,1
57191707,2
38268076,1
13106137,1
35163622,1
796268,1
35703303,1
55983304,1
18605532,1
30286421,2
24765255,2
764953,4
77399232,2
45507834,1
50879535,1
27651210,1
12918361,1
65315164,1
855260,3
5987830,4
7391398,4
13618157,7
41190891,2
17310463,1
9407647,1
8897464,1
9854054,1
36298065,1
9643363,1
95159735,1
70940030,2
17128217,1
14828669,1
792955,3
56865820,3
19140970,1
1325325,1
176145,4
12874673,2
82722647,1
76273511,2
758166,4
47977173,3
97366539,1
94417214,11
85394468,7
98747188,9
19500483,1
21732026,1
8622172,2
61352344,1
39331592,1
21696375,1
21321193,1
58650875,5
29797921,3
37036581,2
22379235,1
11632036,1
34590262,1
8250085,1
27476503,1
19748186,1
59739279,1
173446,6
39580906,1
50701709,2
19088108,1
25444422,1
43047177,4
17447440,1
49287743,1
55732436,3
21332566,1
95085063,1
82394363,1
54250464,1
68795594,1
28647076,2
42740519,2
19482002,1
773796,4
61487007,2
24558212,1
106304462,1
25403625,1
26081622,4
52775542,1
41985527,1
1346061,2
25622050,1
13803029,1
2376038,1
29943974,1
83752299,2
28193630,1
2222557,1
49745184,1
3419932,1
1043690,1
61256159,1
95527091,1
51498989,1
43931555,1
38675285,1
73877776,1
91573067,1
1836211,1
39516864,2
15153275,1
40991125,2
80191232,2
68543542,1
3357128,1
32015136,2
30009081,2
27787451,4
9554989,1
37561781,1
66019903,2
23886677,2
56574984,1
33134645,2
23768853,21
97248960,1
15219519,1
30854355,1
1445906,2
31937305,2
31564595,4
31433290,2
75388907,1
41283075,1
85226077,3
20657341,3
16046336,6
2995376,1
19965037,1
34457121,1
8884089,1
86326936,2
52678592,1
84816344,2
1084906,3
30198686,2
23117090,2
23905457,1
23509882,6
53053660,1
31971776,2
9063773,1
72763239,1
6833675,2
67105089,1
92214414,2
38314289,4
81616,3
21020883,5
25663761,1
39600066,4
38029831,2
30951463,1
767492,3
15399296,1
12523089,1
41324419,1
20534970,3
8744,3
25160771,2
9775311,1
40075458,1
58290154,2
39936941,1
1384152,1
11458382,1
21573198,2
45158543,1
41913133,3
24036714,1
30639445,5
10214975,7
19592416,2
20852571,2
13581790,1
29705380,2
25825780,3
33832494,3
2175810,3
52379127,2
77463513,4
19627655,3
35564576,1
857633,1
97982250,1
21913966,1
11278855,2
20220924,1
4957797,2
56293064,2
79737056,1
29491661,1
26921188,2
18619375,1
95348076,3
8896059,4
3317589,1
47580672,1
49268720,1
34809241,2
15694085,1
45756349,1
93952682,2
64649877,1
6575803,1
17311573,2
29239528,1
54735063,1
2047386,5
38249003,1
57565195,2
83615560,1
24316077,6
74107714,1
6246187,2
