issue_id,num_reference
42656886,2
12572345,1
822743,0
5280561,0
824197,0
822616,48
65615092,0
6703899,0
1150442,0
27412538,0
11335047,2
3539971,2
4846745,0
10100403,0
15544518,1
2136987,0
24415993,0
8844418,4
9676288,0
41563801,0
823948,0
825781,0
50206376,0
38918315,0
28597185,0
42031922,0
47082538,0
39848270,0
28344869,0
38659108,0
89461655,0
75346560,0
91376890,0
72570171,0
39885057,0
34274881,0
25208824,0
71369127,0
103627435,0
89244515,0
39426418,0
66697039,0
8322429,1
32393920,0
26631400,0
22220561,0
774169,0
774239,1
3437744,2
773857,1
774099,0
773796,1
774032,0
1169114,1
9386869,1
2749493,1
1425688,0
6695208,0
43945600,0
3369230,1
3331201,2
3336216,1
23133832,0
3336366,1
3335941,0
3336053,0
1748519,0
3336414,1
3337754,0
3337400,0
37335787,0
23415231,0
16774082,0
4865984,0
5417563,0
19044051,0
18833296,0
8625496,0
55937679,0
5014820,0
22283531,0
25713727,0
79630841,6
48245696,0
67219043,0
6562858,0
28551448,0
13840618,0
9545087,1
5417376,0
21999609,0
8166327,0
47136040,0
2037358,0
12822973,0
2022947,0
10760281,0
4299,0
5370,0
4194,1
4205,0
1503740,1
1431849,1
3969,1
1547185,1
2382598,1
5158,0
4576,1
4879,0
1789209,1
2382355,0
4428,1
5476,2
79775768,0
73756366,0
41360890,0
31464212,0
34824024,0
62745076,0
18446521,0
105124635,0
19463527,0
58464008,0
51128155,0
47825255,0
12436649,1
16270593,0
16254862,0
16693257,0
15821646,0
61487007,0
3008912,0
1377429,0
63276638,0
49292218,0
81499061,0
51933102,0
1643241,0
85909632,0
899419,0
16920235,0
35712430,0
6130442,2
21358473,1
15837933,2
72579371,0
26158144,0
64546516,0
32097124,3
14957831,0
29739264,0
15205733,0
35022191,0
6707974,0
1963348,0
25070925,0
10929515,0
7057602,0
79110030,0
11286852,1
15515141,1
1316165,0
1115565,2
1043420,0
3058173,0
11891786,0
13061390,0
75992241,0
23906410,0
41566217,0
41635417,0
20934587,0
19676349,0
7509755,0
9310621,0
108504952,0
15724304,0
108496814,0
13610528,0
108489437,0
20044864,0
10216241,0
13969579,0
18677292,0
107919870,0
108486206,0
64161561,0
80667692,0
107554127,0
108502211,0
107555532,0
28283164,0
101711993,0
1658535,0
108494047,0
106251903,0
12623538,0
24227058,0
1595702,0
3255073,0
7838205,0
106252194,0
3490929,0
21572786,1
106357863,1
10038567,0
27964193,0
74382589,0
50708757,0
62076039,0
70641498,1
5600441,0
5525518,0
792465,1
10488242,0
29613302,0
55609294,0
59008906,0
21841245,0
18006503,0
43089639,0
8666665,1
861763,1
12229289,1
43552414,0
8290174,0
5702646,0
16294939,0
97138055,0
41348215,0
14256477,0
12367540,0
70839156,0
3094075,0
1609720,2
66123293,0
66232534,0
44141727,1
24558212,0
42174782,1
2096579,0
6627582,0
12849348,0
29199492,0
9157222,1
12217192,1
11621671,0
10351860,0
15453481,0
2365318,3
4836367,0
30455,0
3180792,0
2202003,0
23830227,0
7588129,0
29783,0
59461725,0
7311800,0
1179288,2
30312,3
20669928,0
16535177,0
1966482,0
20779129,0
780718,0
30200851,2
8492402,0
30084,2
36718643,0
1005973,2
18653369,0
1006240,2
13658050,0
1005947,0
1006647,4
859554,0
859491,0
1740184,0
14634822,0
100205,0
859401,0
95155211,0
3030814,0
34035532,0
10863921,0
19776558,0
13415117,0
6211878,0
6537406,0
7471847,0
20532999,0
6616982,0
5663681,1
6515623,0
7256737,0
21234225,0
12753143,0
8085286,0
6645628,0
7666558,0
106304462,0
6699616,0
7256925,0
6662318,0
12334261,0
7864806,0
6723043,0
38844459,0
7229261,0
13751265,0
52792491,0
32525527,1
68197719,0
15091070,0
29649115,0
25403625,0
8607098,0
30938749,0
60152241,0
22924858,0
92857993,0
13393299,0
5451815,0
12259331,0
26365532,0
54985147,0
35406401,0
70280011,0
64973946,0
24235357,0
400022,1
1851922,0
399226,3
52985347,0
50076823,0
398640,1
78281151,0
23751914,0
400226,4
31957149,0
398631,0
399572,3
48759634,0
57257261,0
95305535,0
56978731,0
59027235,0
32355961,0
79103897,0
22966729,0
31544157,0
76514362,0
25310501,0
59968925,0
32896232,0
50175925,0
36474576,0
57700464,0
64778194,0
55714498,0
25101742,0
38571183,0
24696262,0
23142237,0
26389746,0
43878836,0
29540876,0
50001828,0
68676331,0
88457808,1
32045764,0
34337529,0
27133927,0
28659838,0
36731067,0
25240384,0
30479723,0
28292341,0
26081622,0
28054917,0
27133138,0
23435624,0
26389776,0
28783346,0
819839,2
819477,0
818585,2
818964,0
14703370,0
17082343,0
15159642,0
8338340,0
26471332,0
5512736,0
5996372,0
42661654,0
17435012,0
45764320,0
25157050,1
33046535,0
46588066,0
31849269,0
21071999,0
33550577,3
95584927,0
40586190,0
95741199,0
97329717,0
99892533,0
6370695,1
6611226,3
14137893,0
82111141,0
27602104,0
11596783,0
12396904,0
50503911,0
58814134,5
12169384,0
56272334,2
45312596,0
2436169,3
43854813,0
3323528,1
5330937,0
24832968,0
54690367,1
46519225,2
36304239,0
16020175,0
46280558,0
45890457,1
35218145,0
17388972,0
49568858,0
2951234,0
16358347,0
9886688,0
39261316,0
30290226,0
15366864,0
21847483,0
8006393,0
34378883,0
10220743,1
9393843,0
53460960,0
49772028,0
14749744,0
43254532,0
59173748,0
50974033,0
12404941,0
35058685,0
48824152,0
25801515,0
20991163,1
50976674,0
10942534,0
18877262,0
14027532,1
7938799,3
9076237,1
7983285,0
11225700,1
7533870,0
8733300,0
7466418,0
1479341,0
69654784,0
23091,1
7395684,0
26186566,0
29885182,1
20284312,0
39038627,0
36772654,0
22142973,0
69335899,0
35597564,0
56644914,0
56791680,0
65083868,0
8280061,0
13585787,0
20432008,0
48236351,8
48864481,0
32630249,0
43867438,0
52826142,0
83393179,7
38119360,4
85580932,0
35799829,0
36295020,0
86967329,0
81606080,0
39354013,0
40147699,0
52775542,0
57218827,0
36234182,0
71114055,3
49702380,0
57118486,0
38948870,0
46285132,0
23014853,0
68015699,0
62507418,0
42914967,0
49243587,0
24742933,0
33869819,0
81427502,0
56457806,1
40224351,0
27681214,0
40061295,0
83884132,0
64061916,0
42670015,0
30613884,0
29433455,0
79583101,0
86009966,0
37589035,0
52759780,0
34042072,0
87190538,0
40446937,0
37033111,0
38213112,0
89567943,3
35970031,0
37432155,0
59138369,0
58106722,1
40056717,0
37958917,2
72095989,0
50229031,0
93068445,2
68476549,0
6765746,0
66305681,2
67294338,0
18577314,0
17439979,4
24426715,0
35301001,0
34034867,1
12931459,1
8214347,0
11888435,1
52501138,0
26760968,0
20781148,0
28231953,1
20499621,1
24001740,0
17994220,0
16986950,0
37262407,0
21845332,1
60366108,0
29639531,4
20906105,0
47184636,0
46807174,0
72317214,0
33584879,0
56427575,0
6069818,0
52729520,0
11997805,0
16939173,0
47287321,0
18218887,4
317660,0
16553704,0
77669360,0
69175691,1
52061885,0
77734848,0
82632002,0
42442343,0
41985527,0
32399010,0
66508663,0
54789865,0
50241771,0
72691630,0
78007303,0
63240020,0
82790205,0
16850253,0
65146913,0
1387058,0
2453971,1
5666604,1
2487114,1
129046,0
129892,1
122651,2
3458,4
2264,5
1711412,0
1240,0
5672,0
9142644,0
1140,2
1901718,0
11845518,0
1812,1
25428834,0
6194850,9
2289448,6
3145,0
2353834,1
1155796,8
976,13
127120,0
124878,0
23686870,0
15537733,0
1667,0
129394,1
6786,1
132548,1
84604850,0
134600,1
1051,2
2353847,1
135400,0
3310799,0
14194434,0
6253,6
48718501,3
128152,1
128195,1
10559986,0
33201627,3
36953703,1
592,2
5513,0
1360038,2
125039,0
6588,1
1589843,1
61616073,0
1708495,1
6735,2
1537132,0
134122,1
128097,0
2167501,0
125723,1
2353825,1
1376601,1
15924231,2
55411351,0
1166,0
872,1
10758645,0
3304283,0
2354114,0
974,0
828,0
22136617,0
134610,0
3393296,6
5119886,28
133237,0
45038641,0
1857,1
571,0
5999,0
41489181,0
20357315,0
88859384,0
2354094,1
3452,1
130569,1
134656,0
17760447,0
125834,1
133653,1
132461,2
629793,1
122714,0
6565,1
6205268,0
133727,5
95633888,1
11910966,0
5401456,0
35915424,0
126742,1
6686,0
135143,0
1346061,2
127096,0
1926819,3
126137,1
3005,1
46216498,2
127463,0
122645,1
135116,0
1828232,0
132630,1
20174695,0
6242116,0
96901,2
2451044,0
3382732,0
19325399,0
58429440,0
48949173,0
49594515,2
13327069,0
101000212,0
60715863,0
70516394,0
28511395,0
25702492,0
76425026,0
37859949,0
30251581,0
23507678,0
493590,0
2603194,0
2447139,0
3010636,1
16618399,0
40180565,0
17038960,0
17462387,1
17040785,0
17038451,0
71682319,0
35930434,0
17052372,0
32468085,0
17040561,0
22306417,0
53121800,0
73924496,0
60766758,0
80859858,0
17882968,0
34171650,0
40175392,0
36112659,0
53475201,0
48669111,0
38229042,0
48872606,0
37150963,0
38535347,0
54781956,0
28341734,0
79193768,0
88451424,0
70529595,0
91158617,0
36726164,0
42613000,0
87448034,0
36361431,0
77860113,0
30315849,0
21165260,0
90143479,0
41713829,0
104107400,0
34508147,0
80238907,0
33664350,0
27850311,0
19330186,0
19719003,0
35591330,0
23996633,0
30178437,0
37388581,0
53125339,0
21381641,0
21261634,0
38183879,0
24206373,0
24005069,0
59462206,0
10292473,2
44329644,0
11902868,0
12887671,0
215172,0
7289309,0
25622050,0
15963898,0
44802913,0
13551433,0
20896761,0
15267476,0
21761698,0
49300098,0
10406361,0
10036035,0
48317593,0
14964183,0
67001962,0
54910079,0
63699665,0
76543106,0
98608463,0
65657879,0
27057942,0
29744124,0
14128415,0
38151835,0
38547475,0
54781606,0
67994441,0
39596332,0
90157137,0
5654978,0
45013293,0
41897138,0
62099423,0
58723206,2
22603869,0
51077439,0
12517765,0
35635040,0
32486089,0
37241268,0
29388787,1
29827786,0
10366515,0
271308,2
27172253,0
15371276,0
12797557,0
34327551,0
31863640,0
21395744,0
19604746,0
21999333,0
106893476,0
96304922,0
70464275,0
33821091,0
60255864,0
55160800,0
22307627,0
18939270,0
25995677,0
49633690,0
16649333,0
16650745,0
40646417,0
48293590,0
24307323,0
43484593,0
738649,0
738230,0
16117949,0
39533380,0
51600924,0
908026,0
43342289,0
12300627,0
54294874,0
12608938,0
26148136,0
26100825,0
11246033,6
13084500,0
10862093,0
10808446,0
56540569,0
9837700,1
12677362,11
19050678,3
101991451,1
35977385,1
1384091,1
94658439,0
10959145,0
2767605,0
87121113,4
42241214,0
28286322,0
6407186,0
67930403,0
13803029,0
1121357,1
42001689,0
3218083,1
30848099,3
38737845,0
42170728,1
56444114,0
18251314,0
2001744,0
33270526,0
104300288,0
82388823,0
55216557,2
902975,2
12417620,0
902331,0
902822,1
17307442,0
3733823,1
12635631,0
51145719,0
80063249,0
35581140,0
90687990,3
38386511,0
84787944,0
36753136,0
87409775,0
62404529,2
60856729,0
40278937,1
89232634,0
91558248,0
83371399,1
11162008,0
13636526,0
27011758,0
69999906,0
7454974,0
1746028,0
1227122,0
954772,0
955151,0
955196,0
956169,2
22662165,0
27442903,2
2375133,1
35212927,2
2379083,1
36393962,1
21826649,0
15369883,3
69765200,0
9871972,3
2379565,1
8884830,0
82086857,0
10099785,2
30111275,0
85390448,2
37488177,0
19014553,0
53441320,1
49953076,1
2376177,0
19620892,4
59735146,1
2158650,0
2379163,1
2376038,1
2375816,1
31567894,0
78624190,3
2379611,1
2375732,1
10099602,0
49077739,3
21067947,0
40296700,0
59941778,0
33500118,0
23066406,1
27996727,0
39121659,0
48873526,0
49918260,0
24426170,0
40015235,0
72201907,0
38730248,0
30848203,0
40359281,0
21828464,2
50719801,0
78398946,0
27899144,0
22120540,0
24243031,0
27938336,2
48516677,0
45894642,0
25751829,0
35202999,0
35125022,0
21371956,0
12795742,0
26010534,0
53044410,0
81652269,0
39545547,1
21712086,0
33887539,0
13687996,0
14263960,1
1321965,0
3324490,2
20904751,0
32560433,0
86089211,0
54253013,0
54346428,0
58708854,0
34254973,0
47920390,0
35649203,0
20441614,0
19856536,0
18048495,0
2966012,0
28606902,0
47851894,0
22768044,0
33218364,0
20186822,0
98056915,0
60811483,0
61371417,0
19396086,2
3109147,1
5745800,0
106966519,1
61458055,0
78090833,2
23948250,0
11234292,0
25750784,0
6183561,0
33963120,0
32896270,0
40661844,0
27940065,0
8645268,1
30895456,0
64629537,0
17889376,0
24037534,1
6419738,0
35276586,2
64158982,0
57273330,0
42898985,0
6854349,0
6022016,0
10192149,0
35969360,0
12695950,0
28974682,0
16262989,0
3094442,0
43713059,0
11431609,0
20761529,0
27281409,0
52065432,0
22509391,0
40962125,0
66251405,0
35124550,0
54749344,0
62115131,0
55567239,0
48256444,0
48507011,0
34297959,0
20960874,0
17098384,0
48050628,0
25274010,0
45314058,0
21535465,2
26672297,0
38194566,0
34871789,0
18984191,0
20042377,0
83162122,0
29943974,0
34312481,0
18303782,0
24594212,0
22297142,0
35681951,0
25913501,0
48144113,0
23169463,1
18923287,0
53034486,0
50836815,0
22773985,0
35934505,0
32566899,0
14938577,0
32679518,0
35595854,0
71483790,0
36223166,0
41147381,0
41557069,0
24408562,0
29556382,0
26681617,1
35501768,0
8508858,0
6181465,7
1795959,0
89143508,0
1620607,0
78059323,0
1324098,1
782020,0
783178,0
12457479,5
778481,0
23811374,0
2308894,0
10504466,0
7352667,0
63561905,0
56744453,0
22294071,0
66775873,0
21275719,0
783128,0
780931,0
1707224,0
782470,1
17481292,0
73806305,0
53900770,0
782669,2
7352689,0
9558898,0
46978039,0
778000,0
13611615,0
34825126,0
73153420,0
33221328,0
855701,0
855900,0
28382078,0
94695202,5
11769199,0
42703635,0
26524049,0
50090900,2
10926654,0
12473735,0
62204968,0
14096226,0
48828141,0
16957876,2
63494116,0
19563431,0
23576658,0
14281136,2
60900001,0
83752299,6
12707107,0
19054074,0
47578962,0
45761526,0
9731941,0
73972251,0
10722161,0
15166197,1
24936357,0
13431057,0
15438485,0
46348261,0
16016741,0
13336134,0
37281235,0
40426788,0
95016052,0
57474017,0
24222965,0
25268508,0
10812092,0
14507637,0
12112817,0
9966679,0
11627170,0
13485924,0
10859019,2
12301700,0
61910273,0
58428133,0
28922585,1
15698074,1
20482598,0
3728431,1
94204303,0
5154975,1
750568,3
752282,1
3745197,1
3418677,1
12867949,0
71780742,0
752125,1
100104202,0
752941,1
3476878,1
12455650,0
3722991,0
5484509,1
62578846,0
102234651,0
3178652,1
754002,1
3363398,1
1662719,0
49250532,0
52864414,0
753493,1
3415045,0
752561,0
754165,1
6495916,1
1966907,1
753819,1
3728750,1
750446,0
57733656,0
64207737,0
24614291,0
13681881,0
63835088,0
58339200,0
41294066,0
10784268,0
41820367,0
32864371,0
23295000,0
18702674,0
37526169,0
25408474,0
84479017,2
40570766,0
52207435,0
16075759,0
45092065,0
18617571,0
70090620,3
82276986,4
90873320,0
36279133,8
26992160,5
106302848,1
33912861,5
42025611,0
18868180,0
107458696,0
33874072,0
17352971,0
82300264,1
33227486,0
16711363,0
59160634,0
44636688,13
21151184,0
92128613,0
40527298,0
92456996,0
20170354,1
83149522,9
102578581,9
84323065,0
20230665,0
60101668,0
82463140,2
56553339,0
42534819,0
56261240,0
76898522,0
99685748,0
40891326,0
39035044,0
66086375,1
33235216,2
23206931,0
39207796,0
81421585,1
47053209,0
64922615,0
53045538,0
75581867,0
86541377,0
36502251,1
17773724,2
16533683,0
38018078,0
36716018,0
16276264,3
20903076,2
29849812,0
38786969,2
33369800,0
28784666,1
84487157,2
40008689,0
44632286,0
19999246,0
61255659,0
17806952,0
33811454,0
39797423,1
42120837,2
22685671,5
7335716,0
28316476,0
47108328,0
11832401,0
54334318,0
11572172,0
618816,1
618769,1
619018,0
25800338,0
21329863,0
378646,1
64069394,0
11361298,0
7413994,0
69348392,0
8298532,0
46520540,0
22308436,0
8030229,0
6102385,1
26886589,0
412597,4
47507029,0
53274882,0
79065580,0
30362916,0
105830649,0
33873638,0
50458507,0
40515471,0
66195621,0
44285243,0
58264804,0
39703963,0
28343343,1
31273580,0
28267771,0
30902684,0
25476937,0
103760109,0
28193630,0
70675297,1
63885683,0
64657666,0
91242781,2
65976736,0
75241644,0
88559969,2
8289404,0
18417885,1
20351410,0
50168729,0
59979949,3
29695584,0
54201387,1
105094203,0
65108786,2
6746983,0
43280849,0
8370565,0
63682037,1
7356496,2
84342409,0
53687247,0
105664535,0
9932525,0
7356791,0
52346052,0
107738538,0
6072498,0
7356939,0
16762842,0
21957513,0
33867888,0
15897867,0
66399191,0
50238996,0
21280959,0
28218622,0
92627320,1
9263824,0
28969633,0
105576258,0
8037920,0
19357713,0
31522759,0
19894907,0
9983560,0
89084952,0
43006002,0
50466217,0
60027476,0
42792424,0
88894279,0
7709834,0
14993388,0
68314500,0
28500295,0
28411958,0
40189037,0
11217352,1
1356153,0
806835,2
12591046,0
28226673,2
13648395,0
9281210,0
30057291,0
10326497,1
17965378,0
13889792,0
12378370,0
20205370,0
42602687,0
43688428,0
26518786,1
41373843,0
43344331,0
27145640,0
21759017,0
24509179,0
2222557,0
26244514,0
68898245,0
68900871,0
12523800,3
18423154,4
22777320,11
69329030,0
22456244,0
12275514,0
17804810,1
15853212,0
21310362,4
29013582,4
18171760,0
22817303,0
15029632,0
10616360,0
23832612,0
21996745,0
6653452,0
16353174,0
17198076,0
9196476,0
19789870,0
20108294,0
21065095,2
15176271,0
12928725,0
20449023,0
24923126,0
24033087,0
7764358,0
33359826,0
32226393,3
21347142,1
26091859,0
47224638,0
101329496,0
51127872,0
19248371,0
24790952,0
8992913,0
11215591,0
13223206,0
14566260,0
13420491,0
18730458,0
11789989,0
55441418,0
12443320,0
81195197,0
17849409,0
42316909,0
33633606,0
62064215,0
15664411,0
79502649,0
49745184,0
15422163,0
9801078,0
103852891,0
9655791,0
33335204,0
75977234,0
16055185,0
30975129,0
26214189,0
9130764,0
11425071,0
14038711,0
41378753,0
33384198,0
32114360,0
24878231,0
26173895,0
18501867,0
15601651,0
13420549,0
33387962,0
26592786,0
13936765,0
13832966,0
26260195,0
27169321,0
17883351,1
19512542,0
57001182,0
10795342,0
19193521,0
29864016,0
41675635,0
68395087,0
42247710,0
68118296,0
20063526,0
69278745,0
27609034,0
15273720,0
10931357,0
48220246,0
30191371,0
19619747,0
67523660,0
8728059,0
1309615,0
3189461,0
3189516,0
14606810,0
42106864,0
13367009,0
17737583,0
23149329,0
35845575,0
3419932,0
11256987,0
56797571,0
21226541,0
7023128,0
26755429,0
64180992,0
11613752,0
48934179,0
22387314,0
3402598,0
12161134,0
21600804,0
106251049,0
84839197,0
712293,0
67699770,0
8039895,0
62587809,0
23823026,0
2343326,0
44797998,0
5235606,0
76969830,0
3496739,0
17707533,0
28674451,0
12229541,0
188975,1
99510305,0
11544141,0
24140849,0
43716089,0
15581412,0
25305453,0
26729199,0
8392488,0
38614220,0
7908515,0
39530996,0
12175616,0
41061502,2
52056614,0
28936470,0
800421,1
800349,0
31859713,0
26625566,0
69828662,6
24242027,0
44421499,3
87106196,0
77779552,0
77815672,0
77791629,0
77791390,0
77783869,0
77797762,0
77776038,0
77792169,0
77775713,0
77783685,0
77779738,0
77836056,0
77839422,0
77786783,0
77814224,0
77798479,0
77775472,0
77806873,0
77816189,0
77826513,0
77795965,0
77818240,0
77816002,0
77768189,0
77765906,0
77775629,0
77799849,0
77836054,0
77803076,0
77775291,0
77790801,0
77835894,0
77827180,0
77787623,0
310418,1
5428844,3
8242708,0
6255144,0
310724,0
310749,1
9987127,1
310138,0
60800233,0
14911941,0
7306613,0
7308915,0
9642462,0
25139302,0
4862931,0
5571317,0
7307686,0
30777436,0
9329165,0
11053449,0
16373770,0
40074024,0
11066442,0
17770534,0
65096455,0
7307885,0
7705092,0
21431848,0
33538676,0
13317639,0
19524201,0
25915522,0
38385397,0
42118216,0
13505551,2
45094458,0
33868099,0
77948282,0
10222551,0
30872704,0
947443,3
28857559,0
49335501,0
23931328,0
27824746,0
29457171,1
9400021,0
14370613,0
25950508,1
53451464,0
41348932,0
16877716,0
7569844,0
13164082,0
57169403,0
21219367,0
12751933,0
49584884,0
50722508,0
12309752,0
15616901,0
49247564,1
61925863,0
60028306,0
38173211,0
29766240,0
48278023,0
50709635,0
58985579,1
20041290,0
31405374,1
31673878,0
104546083,0
54754391,0
29172845,0
42264467,1
18547395,2
90196412,0
23331232,0
49120512,0
46632142,0
37853891,0
104879420,0
64802784,0
18708544,1
56460460,0
33469391,0
42857484,0
109830398,0
49463170,0
104964790,0
45352620,1
49435557,0
38322794,0
34087524,8
38341822,0
42962080,0
55226797,0
15176216,0
17783126,0
36636184,2
64275756,0
39838914,0
14131794,0
18098025,0
29646739,0
22601703,0
25136242,0
66122578,0
86886560,0
34132036,0
53335279,1
20304191,0
25268147,0
87876081,0
57700096,0
24499300,0
103875064,0
28651417,0
39258694,0
19349190,0
32999202,0
34122439,0
25812051,0
77924910,0
24546518,0
61556827,0
19383553,0
17710294,0
18323939,2
18580239,0
45724304,0
48452870,0
78698528,0
65973219,0
79999820,0
32859880,0
22947952,1
69072948,0
28133933,0
97611025,0
80998945,0
41084492,1
51721091,0
6461544,0
13667277,0
47999420,0
74561878,0
1043690,1
3117153,0
49369220,0
98680522,0
9918675,0
13358102,0
3188441,0
48804144,0
32034840,2
29869089,1
46182405,0
5896270,0
66012509,0
8276027,0
11725865,0
47994032,0
6219042,3
17964854,0
42895131,0
43227536,0
3184868,0
70416181,0
61256159,0
9125628,0
17338600,0
56339025,0
25079323,0
21539790,0
22432069,1
11573335,0
2313867,0
15820962,0
20353942,0
16754454,1
717196,1
717344,0
9079056,1
717327,0
79361834,0
3238003,0
104618669,0
91782500,0
49238157,0
82265808,0
63764862,0
75195632,0
67129139,0
32494643,2
50839343,0
44372146,0
35358093,0
91478747,0
34669137,0
104329683,0
22504417,0
1026405,1
22511259,0
37866291,0
21352299,0
104959981,1
39312908,0
19106432,0
16920115,0
60883158,0
71519642,0
26332783,2
26388502,3
27284186,0
29828453,2
56852339,0
52058057,4
46982508,1
35905007,0
79682729,0
5913713,1
8004672,0
39958537,0
44780432,0
33113711,0
59528563,0
48606545,0
5401384,1
15520625,0
14556917,0
23229562,0
54618936,0
70974113,2
56752921,0
27385465,0
427496,0
65950919,0
29325103,0
88579857,0
3133745,0
66056164,0
42960698,0
56250385,0
14008429,0
3211387,0
5936732,0
9191686,0
29819686,0
30390952,0
65625471,0
64175846,0
24876703,0
38447410,0
99445948,0
19062720,0
38708094,0
62907427,0
51813823,0
79879,0
426916,1
11365660,0
33106357,0
30161710,0
46180402,0
99446344,0
2959703,0
52264551,0
74827933,0
99442733,0
48885038,0
427123,1
11501779,0
64534553,0
18488531,0
36494127,0
43723410,0
63653036,2
99479025,0
21540808,0
51793975,0
52505892,0
55581242,0
77094916,0
7631717,0
86108486,0
11144568,0
44714008,0
17316762,0
14531723,0
50175765,0
26502538,0
22776684,0
38806829,0
29031388,0
95825635,0
20614235,1
21477622,1
86457469,0
3144628,0
1826390,0
25142629,0
13924676,0
49110728,0
5452554,0
57009121,0
26010046,0
71256913,0
22333699,0
24900007,0
7235780,1
61340231,0
57500504,0
50459629,0
14936788,0
33833480,0
57348888,0
13654720,0
7754460,0
75718879,0
13738899,0
92836864,0
80454288,0
97339135,0
50986723,0
88769535,0
37100022,0
47890554,0
108222211,0
13675693,1
99718944,1
48954145,0
31608828,0
97393172,1
32421809,0
9136445,0
14796156,0
112847,2
36353678,0
12016760,2
50240379,0
3327401,0
6439575,0
3325503,0
21920359,0
3323699,0
3324049,0
13526466,0
46427426,0
49019977,2
18666082,0
3460116,0
631752,1
31796041,0
31621664,0
12270892,0
12271409,0
12270055,0
12269840,0
57373567,0
12270888,0
22530510,0
12271068,0
53484428,1
15825146,0
61047644,0
6620048,0
50732872,0
58347647,0
34819478,0
17058960,0
6810089,0
23474995,0
57841705,0
37032436,0
55598388,0
46060780,0
73352679,1
25341297,0
58410089,0
8231608,0
37488792,0
35019761,0
17423787,2
16731997,0
14773574,0
7937466,0
22564144,0
15906097,0
8488148,0
9698148,0
54394183,0
32430192,0
15315063,0
17172823,0
7736501,0
20207533,0
20775803,0
16470992,0
13774444,0
20607814,0
20922908,0
8690926,0
18842114,0
9626584,0
14396208,0
14235102,0
63991542,0
8098744,1
14418371,0
21025015,0
21582135,0
20300154,0
10278297,0
73989245,0
14882359,0
20218104,0
19835396,0
11571528,0
9230977,0
9552461,0
18724666,0
7894679,0
10996354,0
17005675,0
6143176,0
19704940,0
14667259,0
19214674,0
39640647,0
11240103,0
14777840,0
20103123,0
7230946,0
29979754,0
9978765,0
38581464,0
8156043,0
52064174,0
14934343,0
20775814,0
9958135,0
67194920,0
68838223,0
59274711,0
13903249,0
9430449,0
11680204,0
16805007,0
14225070,0
8772976,0
42671837,0
12354552,0
22207025,0
7691198,0
41183629,0
12155465,0
16920320,0
20015686,0
26389578,0
16739776,0
6097658,0
18825467,0
17412298,0
15208713,0
14533490,0
3400190,0
67023845,0
16031864,0
15772448,0
15972679,0
9747481,0
2599272,0
95527091,0
2599268,0
29315816,0
2639694,0
14442750,0
61689277,0
33783314,0
19210849,0
19938913,0
59650374,0
25624181,0
21069394,0
29088877,0
14429862,0
14451324,1
15389349,0
7593707,0
9101100,0
32614236,0
32642161,0
18401723,0
39307726,0
314732,0
76974756,0
3443260,2
75261270,1
107719915,0
26833229,1
63475239,0
77366063,0
50145568,1
315316,0
73936002,3
21753785,1
63851032,0
318164,0
2582149,2
318468,2
319144,0
21044903,1
22810180,0
32882609,1
109489324,0
1457159,0
65668487,0
2237295,4
5559902,0
7500260,0
319038,2
55148371,1
61608209,0
48194139,0
44812429,1
26299452,0
16364734,1
315457,0
46238570,2
315585,0
10367849,1
60503498,0
38976804,0
14921805,0
7985557,0
31451415,1
41073430,0
41437250,1
34403202,0
41641425,0
33629935,0
39819873,0
34475812,0
4928177,0
21869774,0
30366532,0
49994531,0
28708709,0
28062415,0
55263112,0
18908934,0
29149057,0
32026720,0
50052970,0
20456963,0
20895710,0
45356973,0
99742304,1
53820609,1
88239217,2
76650719,0
105996430,0
5921087,0
49071594,2
54466608,0
14270765,0
9224574,2
94217087,0
20962498,0
40173686,0
23930976,0
32999934,0
21534698,0
37550386,0
88135046,0
52806203,2
46525722,0
107712328,0
47474924,3
29256373,0
50949413,0
76949271,0
103540809,7
33913410,1
37703269,1
42807713,0
27577396,0
36178368,2
28521312,0
25596213,0
100249094,0
51498989,1
16726450,0
36785543,0
47548135,2
48258185,0
14493518,0
13485450,2
99937185,0
68825261,0
7044047,0
37740310,0
46288787,0
22387495,0
48852884,0
11423286,0
10886912,0
10586989,0
11384970,0
8969925,0
705845,0
705751,0
29417253,0
705678,1
20122140,0
3256276,0
48199978,2
30885073,0
61522452,0
26329610,2
6125401,2
10436,3
6918444,3
6669346,3
12824488,1
11157769,3
91079112,0
14499142,0
3109085,2
77472118,0
70950396,0
165391,1
7067394,0
11926909,3
2374113,0
34446100,0
31772548,0
66743190,2
10209,0
1133141,4
28154483,0
100165568,0
19757418,4
65163526,2
1705551,0
1268066,0
1762902,0
1267590,0
1825742,0
1267785,0
1267735,0
42300434,0
51344187,4
44621006,1
20391872,0
42300127,0
37737888,0
66373980,0
7372846,0
13428587,0
62994364,1
6197680,0
101144480,0
1202690,0
3044687,1
72356,0
1969238,0
101309461,0
1347123,0
74304523,1
34351804,0
76085,2
54226399,0
17050078,0
2215650,4
3536896,0
2255341,1
64436493,0
35615413,0
75093,0
2361382,0
75962,1
34351750,0
5827864,1
1884546,3
33143483,0
18259830,2
76057,1
75275,0
75042,0
34509957,0
63346232,0
2679444,0
6877006,0
2433594,0
22842096,0
29727788,0
3465545,0
68226588,0
24459766,0
2679412,0
17977721,0
49848013,0
29060234,0
41329574,2
27021660,0
80709424,0
108753585,0
