id,gh_id,label,repo_id,event_id,issue_id,actor_id,action,action_specific,created_at
641624,773,Newbie,10502,24265619,641624,5274,closed,,2012-09-10 04:44:41 UTC
641727,678,Newbie,10502,24910028,641727,5274,closed,,2012-09-18 21:22:15 UTC
11925538,1721,Newbie,10502,186090037,11925538,7504,closed,,2014-10-30 16:30:41 UTC
6979214,1427,Newbie,10502,102704242,6979214,7504,closed,,2014-03-17 16:48:28 UTC
1962984,1106,Newbie,10502,43344343,1962984,7504,closed,f8f568bf96518a0fb91105dda3d10a5d0992fa9c,2013-03-28 18:23:41 UTC
7463343,1444,Newbie,10502,94213876,7463343,372063,closed,b0c644dd7d2d1ab67e87d30cc9d2c1eebf1c9fba,2014-02-17 13:36:02 UTC
2915864,1237,Newbie,10502,54158425,2915864,372063,closed,,2013-06-26 09:08:15 UTC
641765,638,Newbie,10502,22928417,641765,7504,closed,29673a7a56eece41a94aceea8470a36f8b2084bb,2012-08-17 22:10:52 UTC
48920,682,Newbie,10502,21799177,48920,7504,closed,e5f87083f21ad8248995a60379dfe37251d56ae6,2012-08-01 14:50:50 UTC
1336567,944,Newbie,10502,43346965,1336567,7504,closed,952076e82291eee2099a51bdafcc080159db422e,2013-03-28 18:42:34 UTC
1870976,1063,Newbie,10502,41692220,1870976,7504,closed,,2013-03-15 15:18:36 UTC
11925538,1721,Newbie,10502,172817969,11925538,7504,closed,,2014-10-01 15:47:28 UTC
13638900,1782,Newbie,10502,762352098,13638900,372063,closed,,2016-08-21 18:59:19 UTC
641955,530,Newbie,10502,13982488,641955,7504,closed,,2012-04-23 17:10:17 UTC
641640,756,Newbie,10502,28044605,641640,7504,closed,,2012-10-29 17:11:44 UTC
16795345,1873,Newbie,10502,406500776,16795345,372063,closed,,2015-09-10 19:47:54 UTC
2006549,1119,Newbie,10502,83699630,2006549,372063,closed,c05e102036d73f88a1763284530d36a5a46a8e74,2013-12-30 18:12:21 UTC
641829,589,Newbie,10502,48310968,641829,7504,closed,92615f15ce7abf9d91e1af826a0ebdd49c1002e2,2013-05-09 21:38:32 UTC
641688,717,Newbie,10502,22945452,641688,7504,closed,,2012-08-18 18:39:18 UTC
641977,518,Newbie,10502,15296616,641977,7504,closed,,2012-05-11 16:49:55 UTC
642253,304,Newbie,10502,16793536,642253,7504,closed,a4654dfc63332015f6272eb413cd47ffab835edb,2012-06-01 21:01:56 UTC
641610,788,Newbie,10502,28039470,641610,7504,closed,,2012-10-29 16:19:25 UTC
3152318,1257,Newbie,10502,67744638,3152318,372063,closed,f39b4b7c3874bf0179877a8de645f4c0532ce537,2013-09-29 16:10:57 UTC
6154798,1387,Newbie,10502,79971789,6154798,7504,closed,,2013-12-05 22:03:05 UTC
1605288,1017,Newbie,10502,38977694,1605288,5274,closed,,2013-02-23 18:19:55 UTC
1881188,1070,Newbie,10502,42330929,1881188,7504,closed,,2013-03-20 18:48:52 UTC
6836991,1419,Newbie,10502,88642948,6836991,67830,closed,,2014-01-26 04:29:56 UTC
641774,629,Newbie,10502,20196726,641774,7504,closed,,2012-07-14 21:16:30 UTC
8022134,1471,Newbie,10502,124323730,8022134,7504,closed,,2014-05-23 15:10:09 UTC
641774,629,Newbie,10502,17241575,641774,14703,closed,,2012-06-08 05:47:37 UTC
9554370,1558,Newbie,10502,131360023,9554370,7504,closed,71c548eae5faa30b2c2342ca993f2263a5a4b1e8,2014-06-13 20:57:26 UTC
641767,636,Newbie,10502,17633329,641767,7504,closed,,2012-06-13 16:16:25 UTC
1605264,1015,Newbie,10502,38786883,1605264,7504,closed,,2013-02-21 22:44:28 UTC
12285673,1733,Newbie,10502,215631753,12285673,7504,closed,d63b2fa40f7f2042c80b1da676667145ca6a1a3c,2015-01-07 22:52:31 UTC
6950394,1422,Newbie,10502,97753207,6950394,372063,closed,de287f08fe4a5f3d04ff4af868b02fc124ddb83c,2014-02-28 11:21:18 UTC
9227449,1537,Newbie,10502,125232793,9227449,7504,closed,,2014-05-27 16:25:55 UTC
641645,751,Newbie,10502,24911994,641645,5274,closed,51936c03d43ffc20db0621cf7fb074bd742b60b6,2012-09-18 21:59:32 UTC
641763,640,Newbie,10502,18227561,641763,7504,closed,,2012-06-20 21:40:58 UTC
27111427,2082,Newbie,10502,696955690,27111427,372063,closed,,2016-06-19 13:41:37 UTC
4986087,1322,Newbie,10502,72976983,4986087,7504,closed,cd22728f21132fe986a614205ef5fd18beea91dd,2013-10-29 23:22:18 UTC
20990587,1963,Newbie,10502,389778274,20990587,372063,closed,,2015-08-23 11:31:36 UTC
96347447,11320,good first issue,21426700,2106507671,96347447,23868,closed,,2019-01-30 13:20:25 UTC
84267532,8317,good first issue,21426700,1858288932,84267532,1153952,closed,,2018-09-20 17:16:58 UTC
95681340,11168,good first issue,21426700,2230267882,95681340,1018113,closed,,2019-03-26 15:52:10 UTC
88866567,9729,good first issue,21426700,1949854683,88866567,1766845,closed,fd63da92142bbf01e72a3a4fc0b7131e8c496110,2018-11-06 19:15:55 UTC
83275406,7961,good first issue,21426700,1833079749,83275406,116139,closed,,2018-09-07 15:04:30 UTC
61905857,3095,good first issue,21426700,1438039165,61905857,65530,closed,,2018-01-23 19:17:43 UTC
87191451,9259,good first issue,21426700,1930050600,87191451,38548163,closed,,2018-10-27 00:10:58 UTC
80415263,6990,good first issue,21426700,1770838632,80415263,74220,closed,,2018-08-03 21:00:31 UTC
78468183,6371,good first issue,21426700,1757600010,78468183,74220,closed,,2018-07-27 15:54:46 UTC
85069369,8608,good first issue,21426700,1920260266,85069369,6867370,closed,,2018-10-23 12:05:11 UTC
100003560,12205,good first issue,21426700,2177141287,100003560,33860560,closed,,2019-03-04 08:13:59 UTC
85481243,8727,good first issue,21426700,1918813060,85481243,38548163,closed,,2018-10-22 23:04:47 UTC
72143650,5073,good first issue,21426700,1856052348,72143650,65530,closed,,2018-09-19 20:19:23 UTC
105138096,13455,good first issue,21426700,2286627712,105138096,33860560,closed,,2019-04-18 18:59:03 UTC
106601504,13815,good first issue,21426700,2315722586,106601504,1766845,closed,,2019-05-02 21:07:39 UTC
88982590,9766,good first issue,21426700,1955440889,88982590,34601102,closed,,2018-11-08 21:17:54 UTC
84998992,8588,good first issue,21426700,1879229387,84998992,23868,closed,fb43fda16c73696cfdb523a5e57daec7094eb831,2018-10-02 12:57:05 UTC
97173954,11535,good first issue,21426700,2119321794,97173954,23868,closed,,2019-02-05 18:40:09 UTC
86052098,8924,good first issue,21426700,1891526938,86052098,65530,closed,,2018-10-08 23:49:53 UTC
53584923,1635,good first issue,21426700,1578936714,53584923,1224583,closed,,2018-04-17 14:10:53 UTC
84150462,8261,good first issue,21426700,1876601495,84150462,116139,closed,,2018-10-01 12:48:19 UTC
66777695,4009,good first issue,21426700,1480316398,66777695,78416,closed,,2018-02-19 10:59:53 UTC
102171772,12744,good first issue,21426700,2227952771,102171772,1766845,closed,,2019-03-25 21:32:42 UTC
85073497,8610,good first issue,21426700,1888264404,85073497,2685542,closed,,2018-10-05 23:02:44 UTC
70938091,4873,good first issue,21426700,2149773765,70938091,33860560,closed,,2019-02-19 18:40:19 UTC
100169359,12271,good first issue,21426700,2176925083,100169359,65530,closed,,2019-03-04 05:51:50 UTC
92946477,10526,good first issue,21426700,2143065771,92946477,1955857,closed,,2019-02-15 17:18:06 UTC
85818084,8849,good first issue,21426700,1896017012,85818084,4260409,closed,,2018-10-10 16:25:14 UTC
102753442,12912,good first issue,21426700,2255755463,102753442,1018113,closed,,2019-04-05 13:08:12 UTC
86842732,9168,good first issue,21426700,1912896727,86842732,65530,closed,,2018-10-18 17:35:58 UTC
99710272,12102,good first issue,21426700,2168306751,99710272,38906945,closed,,2019-02-27 15:21:49 UTC
85446240,8712,good first issue,21426700,2060211455,85446240,10689401,closed,,2019-01-08 13:33:06 UTC
86820127,9158,good first issue,21426700,1907499883,86820127,31634,closed,,2018-10-16 17:40:51 UTC
87728326,9393,good first issue,21426700,1926933141,87728326,4260409,closed,,2018-10-25 17:51:57 UTC
95648740,11159,good first issue,21426700,2096889198,95648740,1018113,closed,,2019-01-25 10:57:50 UTC
72039722,5061,good first issue,21426700,1607744143,72039722,74220,closed,,2018-05-03 13:56:17 UTC
105854172,13633,good first issue,21426700,2301742614,105854172,33860560,closed,,2019-04-25 23:47:09 UTC
93783524,10708,good first issue,21426700,2101165198,93783524,33860560,closed,,2019-01-28 15:54:38 UTC
82918288,7848,good first issue,21426700,1856061552,82918288,65530,closed,,2018-09-19 20:23:53 UTC
82050337,7585,good first issue,21426700,1874517276,82050337,1766845,closed,,2018-09-28 21:38:52 UTC
75207903,5609,good first issue,21426700,1865772786,75207903,116139,closed,,2018-09-25 13:43:47 UTC
98810130,11877,good first issue,21426700,2158142967,98810130,33860560,closed,,2019-02-22 15:24:15 UTC
92161203,10392,good first issue,21426700,2166418162,92161203,30743039,closed,,2019-02-26 22:58:53 UTC
85792826,8834,good first issue,21426700,1890674168,85792826,4260409,closed,,2018-10-08 15:45:20 UTC
63144751,3306,good first issue,21426700,1417639200,63144751,65530,closed,,2018-01-10 13:13:55 UTC
94110676,10800,good first issue,21426700,2060622956,94110676,23868,closed,,2019-01-08 16:06:34 UTC
85816959,8844,good first issue,21426700,1912842100,85816959,4260409,closed,,2018-10-18 17:10:37 UTC
73301901,5308,good first issue,21426700,1926642292,73301901,23868,closed,,2018-10-25 15:47:57 UTC
104164684,13239,good first issue,21426700,2273203182,104164684,23868,closed,,2019-04-12 18:14:49 UTC
67699077,4244,good first issue,21426700,1526689974,67699077,7378871,closed,,2018-03-17 03:38:15 UTC
105199411,13479,good first issue,21426700,2287790075,105199411,10689401,closed,,2019-04-19 09:14:31 UTC
105175934,13453,good first issue,21426700,2295355464,105175934,31634,closed,47be217ab463b477681b58cc37143bbbdf40256c,2019-04-23 20:58:08 UTC
106854479,13859,good first issue,21426700,2319359345,106854479,65530,closed,,2019-05-05 03:28:16 UTC
81190732,7294,good first issue,21426700,1798286996,81190732,31634,closed,,2018-08-20 17:42:35 UTC
80789837,7154,good first issue,21426700,1799325200,80789837,3120846,closed,,2018-08-21 06:19:31 UTC
81611738,7447,good first issue,21426700,1813646362,81611738,74220,closed,,2018-08-28 17:08:23 UTC
108475898,14188,good first issue,21426700,2363907696,108475898,1766845,closed,,2019-05-23 22:21:58 UTC
79047361,6517,good first issue,21426700,1739460282,79047361,65530,closed,,2018-07-18 07:51:59 UTC
90673418,10119,good first issue,21426700,1986548989,90673418,19006341,closed,,2018-11-26 11:46:40 UTC
69682468,4647,good first issue,21426700,1589615006,69682468,65530,closed,,2018-04-23 16:35:33 UTC
79495967,6686,good first issue,21426700,1765105194,79495967,23868,closed,,2018-08-01 12:35:12 UTC
99873683,12152,good first issue,21426700,2169110847,99873683,1766845,closed,,2019-02-27 20:11:15 UTC
75123004,5592,good first issue,21426700,2089223150,75123004,31634,closed,,2019-01-22 16:06:54 UTC
60383715,2869,good first issue,21426700,1589395114,60383715,74220,closed,,2018-04-23 15:05:34 UTC
96316582,11307,good first issue,21426700,2106547985,96316582,23868,closed,,2019-01-30 13:37:23 UTC
99594804,12078,good first issue,21426700,2190346644,99594804,34734806,closed,,2019-03-08 15:16:10 UTC
81555009,7421,good first issue,21426700,2115953278,81555009,44666758,closed,,2019-02-04 15:17:55 UTC
85494432,8737,good first issue,21426700,1885382300,85494432,4260409,closed,,2018-10-04 18:25:28 UTC
97382319,11592,good first issue,21426700,2160701817,97382319,33860560,closed,,2019-02-25 05:18:06 UTC
81393224,7363,good first issue,21426700,1821580557,81393224,65530,closed,,2018-08-31 22:18:22 UTC
84267532,8317,good first issue,21426700,1895973835,84267532,23868,closed,,2018-10-10 16:07:37 UTC
102526711,12890,good first issue,21426700,2234351235,102526711,6447499,closed,,2019-03-27 20:04:41 UTC
85818534,8850,good first issue,21426700,1889166483,85818534,116139,closed,,2018-10-07 20:32:56 UTC
85817250,8845,good first issue,21426700,1893446772,85817250,4260409,closed,,2018-10-09 17:16:33 UTC
85437932,8702,good first issue,21426700,1888332167,85437932,38548163,closed,,2018-10-06 00:30:38 UTC
82392407,7697,good first issue,21426700,1813494788,82392407,74220,closed,,2018-08-28 16:02:07 UTC
100862253,12390,good first issue,21426700,2236607424,100862253,23868,closed,,2019-03-28 15:10:37 UTC
64818339,3575,good first issue,21426700,1437765385,64818339,65530,closed,,2018-01-23 16:56:55 UTC
98317751,11778,good first issue,21426700,2171165248,98317751,46931460,closed,,2019-02-28 14:13:08 UTC
85819341,8839,good first issue,21426700,1933718672,85819341,4260409,closed,,2018-10-29 23:39:04 UTC
86772856,9142,good first issue,21426700,1918830782,86772856,23868,closed,,2018-10-22 23:17:09 UTC
104516620,13306,good first issue,21426700,2273196268,104516620,1955857,closed,,2019-04-12 18:11:44 UTC
80146083,6902,good first issue,21426700,1772552901,80146083,74220,closed,,2018-08-06 10:34:21 UTC
87067892,9222,good first issue,21426700,1935235095,87067892,1766845,closed,,2018-10-30 14:32:50 UTC
100238668,12294,good first issue,21426700,2181666481,100238668,23868,closed,,2019-03-05 17:23:38 UTC
74906768,5563,good first issue,21426700,2312875323,74906768,5948041,closed,,2019-05-01 21:01:32 UTC
96973907,11485,good first issue,21426700,2133670662,96973907,1018113,closed,,2019-02-12 13:20:48 UTC
102171772,12744,good first issue,21426700,2224522877,102171772,65530,closed,,2019-03-23 20:11:09 UTC
88969903,9761,good first issue,21426700,1955407891,88969903,1766845,closed,,2018-11-08 21:02:14 UTC
92903081,10509,good first issue,21426700,2032729376,92903081,74220,closed,,2018-12-18 11:34:12 UTC
85497164,8742,good first issue,21426700,1882840340,85497164,4260409,closed,,2018-10-03 19:38:11 UTC
74906768,5563,good first issue,21426700,1834064310,74906768,65530,closed,,2018-09-08 05:20:26 UTC
79716916,6767,good first issue,21426700,1756162306,79716916,74220,closed,,2018-07-26 22:42:12 UTC
87549127,9341,good first issue,21426700,1922417797,87549127,65530,closed,,2018-10-24 06:00:49 UTC
100522914,12357,good first issue,21426700,2253918987,100522914,38596862,closed,,2019-04-04 19:09:52 UTC
109462720,14370,good first issue,21426700,2375118705,109462720,23868,closed,,2019-05-29 13:30:39 UTC
89466865,9881,good first issue,21426700,2004953058,89466865,23868,closed,,2018-12-04 17:24:58 UTC
85496993,8741,good first issue,21426700,1918128979,85496993,4260409,closed,,2018-10-22 17:52:46 UTC
107616514,13968,good first issue,21426700,2376030252,107616514,23868,closed,,2019-05-29 18:21:18 UTC
55588401,1975,good first issue,21426700,1549233137,55588401,4495999,closed,,2018-03-30 05:19:09 UTC
88581535,9655,good first issue,21426700,2031150561,88581535,38548163,closed,,2018-12-17 19:20:48 UTC
85445581,8710,good first issue,21426700,1949256251,85445581,1766845,closed,,2018-11-06 15:29:12 UTC
84994320,8587,good first issue,21426700,1879855742,84994320,1766845,closed,,2018-10-02 16:46:19 UTC
81554654,7420,good first issue,21426700,1819505078,81554654,65530,closed,,2018-08-31 00:20:41 UTC
108473961,14186,good first issue,21426700,2356477472,108473961,1766845,closed,,2019-05-21 14:59:33 UTC
93967667,10756,good first issue,21426700,2051144866,93967667,33860560,closed,,2019-01-02 20:20:01 UTC
100295451,12327,good first issue,21426700,2233080825,100295451,23868,closed,,2019-03-27 13:24:35 UTC
103258912,13003,good first issue,21426700,2286333160,103258912,38596862,closed,,2019-04-18 17:05:30 UTC
84032229,8210,good first issue,21426700,1856751900,84032229,6867370,closed,,2018-09-20 06:11:48 UTC
85446741,8714,good first issue,21426700,2300910874,85446741,33860560,closed,,2019-04-25 17:11:08 UTC
105059841,13403,good first issue,21426700,2297446866,105059841,23868,closed,,2019-04-24 14:44:35 UTC
105199799,13480,good first issue,21426700,2287593775,105199799,38581606,closed,,2019-04-19 07:19:55 UTC
100831752,12147,good first issue,21426700,2188460406,100831752,1766845,closed,,2019-03-07 21:06:02 UTC
96870062,11452,good first issue,21426700,2111737967,96870062,23868,closed,,2019-02-01 09:53:44 UTC
85496832,8740,good first issue,21426700,1883201318,85496832,38548163,closed,,2018-10-03 22:18:25 UTC
75578274,5694,good first issue,21426700,1879642547,75578274,38548163,closed,,2018-10-02 15:23:43 UTC
89942476,9977,good first issue,21426700,2047212275,89942476,23868,closed,,2018-12-28 12:48:59 UTC
85816583,8843,good first issue,21426700,1895961966,85816583,4260409,closed,,2018-10-10 16:03:00 UTC
85817797,8847,good first issue,21426700,2150190935,85817797,1766845,closed,,2019-02-19 21:30:52 UTC
100195544,12280,good first issue,21426700,2342894416,100195544,1018113,closed,,2019-05-15 10:51:34 UTC
85495110,8739,good first issue,21426700,1887994560,85495110,4260409,closed,,2018-10-05 19:58:03 UTC
86091955,8943,good first issue,21426700,1905349071,86091955,1766845,closed,,2018-10-15 22:17:30 UTC
78925214,6486,good first issue,21426700,1827915201,78925214,23868,closed,,2018-09-05 13:57:45 UTC
87528423,9333,good first issue,21426700,1922377933,87528423,65530,closed,,2018-10-24 05:27:06 UTC
65060727,3640,good first issue,21426700,1440945572,65060727,4495999,closed,,2018-01-25 05:14:58 UTC
108299259,14148,good first issue,21426700,2353023335,108299259,8639940,closed,,2019-05-20 12:57:10 UTC
87549585,9342,good first issue,21426700,1923079370,87549585,23868,closed,,2018-10-24 11:10:11 UTC
85481502,8730,good first issue,21426700,1933984469,85481502,38548163,closed,,2018-10-30 03:38:09 UTC
80088751,6879,good first issue,21426700,1944895495,80088751,23868,closed,,2018-11-04 16:29:57 UTC
102801983,12924,good first issue,21426700,2300481919,102801983,33860560,closed,,2019-04-25 14:42:26 UTC
99709309,12101,good first issue,21426700,2195421038,99709309,1766845,closed,,2019-03-11 22:10:51 UTC
85494545,8738,good first issue,21426700,1886171473,85494545,4260409,closed,,2018-10-05 03:30:52 UTC
88982590,9766,good first issue,21426700,1950847029,88982590,6867370,closed,,2018-11-07 06:39:18 UTC
73698992,5379,good first issue,21426700,1647057298,73698992,10109698,closed,,2018-05-25 16:43:48 UTC
89860527,9956,good first issue,21426700,1985157339,89860527,10689401,closed,,2018-11-24 22:04:52 UTC
94661908,10943,good first issue,21426700,2074003332,94661908,1018113,closed,,2019-01-15 09:09:49 UTC
87727881,9392,good first issue,21426700,1926933917,87727881,4260409,closed,,2018-10-25 17:52:16 UTC
86510848,9077,good first issue,21426700,1903714104,86510848,74220,closed,,2018-10-15 10:42:29 UTC
105527979,13416,good first issue,21426700,2294316827,105527979,33860560,closed,,2019-04-23 14:36:47 UTC
79362043,6649,good first issue,21426700,1787958584,79362043,74220,closed,,2018-08-14 14:37:27 UTC
94712442,10958,good first issue,21426700,2113403077,94712442,23868,closed,,2019-02-01 22:33:09 UTC
88315506,9592,good first issue,21426700,1943169581,88315506,1766845,closed,,2018-11-02 15:02:42 UTC
96488980,11350,good first issue,21426700,2104240098,96488980,10689401,closed,,2019-01-29 16:57:09 UTC
94896836,11005,good first issue,21426700,2100952685,94896836,23868,closed,,2019-01-28 14:43:52 UTC
81198907,7297,good first issue,21426700,1788279505,81198907,31634,closed,cb5c89be1bed2f7f2a36c16e841897303d88e682,2018-08-14 16:45:40 UTC
75104021,5590,good first issue,21426700,1657974024,75104021,23868,closed,c88cbe8426d634c7ab1ce2d09bbfcca104f99b5c,2018-06-01 10:14:17 UTC
68456330,4396,good first issue,21426700,1885839980,68456330,4260409,closed,,2018-10-04 22:13:01 UTC
75208481,5612,good first issue,21426700,1765428142,75208481,74220,closed,,2018-08-01 14:47:47 UTC
96395891,11333,good first issue,21426700,2230148129,96395891,1766845,closed,,2019-03-26 15:19:14 UTC
87864032,9452,good first issue,21426700,1929895658,87864032,23868,closed,,2018-10-26 21:43:14 UTC
61535686,3045,good first issue,21426700,1468238822,61535686,65530,closed,,2018-02-11 01:04:05 UTC
87635801,9369,good first issue,21426700,1935943714,87635801,1766845,closed,,2018-10-30 18:32:42 UTC
77087345,6101,good first issue,21426700,1697282972,77087345,23868,closed,,2018-06-23 15:29:06 UTC
80707241,7119,good first issue,21426700,1777328347,80707241,65530,closed,,2018-08-08 09:49:02 UTC
85815771,8841,good first issue,21426700,1957722940,85815771,4260409,closed,,2018-11-09 19:56:10 UTC
85480770,8726,good first issue,21426700,1885345660,85480770,4260409,closed,,2018-10-04 18:09:08 UTC
77114780,6107,good first issue,21426700,1721638817,77114780,31634,closed,,2018-07-07 22:38:53 UTC
103509431,13076,good first issue,21426700,2350883158,103509431,33860560,closed,,2019-05-18 09:13:15 UTC
94355470,10871,good first issue,21426700,2060107268,94355470,23868,closed,,2019-01-08 12:46:50 UTC
78104237,6311,good first issue,21426700,1762792639,78104237,78416,closed,,2018-07-31 13:59:59 UTC
90382011,10067,good first issue,21426700,1989332759,90382011,23868,closed,,2018-11-27 11:41:42 UTC
85445284,8709,good first issue,21426700,1896615359,85445284,1766845,closed,,2018-10-10 20:49:57 UTC
59860658,2645,good first issue,21426700,1530655008,59860658,74220,closed,,2018-03-20 11:22:35 UTC
104938834,13381,good first issue,21426700,2280284937,104938834,1766845,closed,,2019-04-16 16:34:59 UTC
80016841,6857,good first issue,21426700,1762462317,80016841,74220,closed,,2018-07-31 11:25:29 UTC
63507854,3357,good first issue,21426700,1453619588,63507854,65530,closed,,2018-02-01 18:41:51 UTC
66746174,4002,good first issue,21426700,1790686808,66746174,65530,closed,,2018-08-15 18:36:51 UTC
105802458,13401,good first issue,21426700,2300246284,105802458,8639940,closed,,2019-04-25 13:28:22 UTC
84079944,8224,good first issue,21426700,1859336763,84079944,6867370,closed,,2018-09-21 05:53:09 UTC
85444474,8706,good first issue,21426700,1880567904,85444474,30414561,closed,,2018-10-02 22:17:25 UTC
97226711,11547,good first issue,21426700,2127765231,97226711,1766845,closed,,2019-02-08 18:02:39 UTC
85494270,8736,good first issue,21426700,1885367956,85494270,4260409,closed,,2018-10-04 18:19:06 UTC
92733237,10483,good first issue,21426700,2033078789,92733237,33860560,closed,,2018-12-18 14:12:20 UTC
53128530,1564,good first issue,21426700,1576607662,53128530,74220,closed,,2018-04-16 15:33:10 UTC
62322977,3159,good first issue,21426700,1417940884,62322977,65530,closed,,2018-01-10 15:45:33 UTC
81572424,7430,good first issue,21426700,1821188060,81572424,23868,closed,,2018-08-31 18:05:08 UTC
68168225,4345,good first issue,21426700,1834068567,68168225,65530,closed,,2018-09-08 05:38:19 UTC
84752188,8524,good first issue,21426700,1893303238,84752188,23868,closed,,2018-10-09 16:13:56 UTC
87063628,9218,good first issue,21426700,1913456330,87063628,23868,closed,,2018-10-18 21:55:18 UTC
86820127,9158,good first issue,21426700,1922054429,86820127,31634,closed,eb4b328fe2f509bba5db0440b67da75773d0638a,2018-10-24 00:08:25 UTC
99448366,12029,good first issue,21426700,2162148446,99448366,1766845,closed,,2019-02-25 15:47:50 UTC
108265416,14139,good first issue,21426700,2360021061,108265416,33860560,closed,,2019-05-22 17:06:47 UTC
84032229,8210,good first issue,21426700,1849150360,84032229,6867370,closed,,2018-09-17 09:04:12 UTC
87191451,9259,good first issue,21426700,1916590820,87191451,18853783,closed,,2018-10-21 10:33:01 UTC
68456330,4396,good first issue,21426700,1833188707,68456330,38548163,closed,,2018-09-07 15:52:08 UTC
104181626,13243,good first issue,21426700,2273955006,104181626,30733274,closed,,2019-04-13 06:13:53 UTC
95812338,11192,good first issue,21426700,2088742189,95812338,33860560,closed,,2019-01-22 13:14:56 UTC
78758393,6444,good first issue,21426700,1745408903,78758393,65530,closed,,2018-07-20 18:21:43 UTC
72172451,5078,good first issue,21426700,1593443170,72172451,32992130,closed,,2018-04-25 08:25:00 UTC
97003968,11491,good first issue,21426700,2118225526,97003968,23868,closed,,2019-02-05 11:42:20 UTC
72143650,5073,good first issue,21426700,2019412334,72143650,65530,closed,,2018-12-11 17:48:49 UTC
75207867,5608,good first issue,21426700,1857992755,75207867,1766845,closed,,2018-09-20 15:15:15 UTC
103979259,13204,good first issue,21426700,2304942540,103979259,65530,closed,,2019-04-27 21:53:14 UTC
66775805,4007,good first issue,21426700,1478707969,66775805,74220,closed,,2018-02-16 21:20:47 UTC
93162249,10566,good first issue,21426700,2036875475,93162249,1766845,closed,,2018-12-19 21:47:19 UTC
88313092,9591,good first issue,21426700,1963554449,88313092,78416,closed,,2018-11-13 16:33:57 UTC
85220705,8655,good first issue,21426700,1880375890,85220705,1766845,closed,,2018-10-02 20:37:46 UTC
71321915,4944,good first issue,21426700,1573213318,71321915,23868,closed,,2018-04-13 13:06:22 UTC
79880711,6825,good first issue,21426700,1765651301,79880711,31634,closed,,2018-08-01 16:17:50 UTC
85446046,8711,good first issue,21426700,1893302166,85446046,1766845,closed,,2018-10-09 16:13:29 UTC
82096133,7603,good first issue,21426700,1816806711,82096133,74220,closed,,2018-08-29 21:54:35 UTC
85446741,8714,good first issue,21426700,1918128985,85446741,4260409,closed,,2018-10-22 17:52:46 UTC
104633141,13325,good first issue,21426700,2274108137,104633141,23868,closed,,2019-04-13 13:18:12 UTC
105057159,13404,good first issue,21426700,2295677283,105057159,30986119,closed,,2019-04-24 00:10:02 UTC
87367428,9298,good first issue,21426700,1947174359,87367428,23868,closed,,2018-11-05 19:38:08 UTC
89193696,9827,good first issue,21426700,1958389551,89193696,23868,closed,,2018-11-10 12:54:48 UTC
86194308,8978,good first issue,21426700,1897250235,86194308,18853783,closed,,2018-10-11 05:38:33 UTC
71330021,4946,good first issue,21426700,1834069027,71330021,65530,closed,,2018-09-08 05:40:09 UTC
103126608,12980,good first issue,21426700,2245618283,103126608,30414561,closed,,2019-04-02 07:59:11 UTC
86820127,9158,good first issue,21426700,1907499883,86820127,31634,closed,,2018-10-16 17:40:51 UTC
77406609,6170,good first issue,21426700,1933562117,77406609,4260409,closed,,2018-10-29 21:56:48 UTC
83714326,8099,good first issue,21426700,1852588391,83714326,241021,closed,,2018-09-18 14:38:26 UTC
37863118,497,good first issue,21426700,1362596247,37863118,65530,closed,,2017-11-29 00:53:07 UTC
87529004,9334,good first issue,21426700,1930057743,87529004,10910209,closed,,2018-10-27 00:20:54 UTC
64626620,3538,good first issue,21426700,1442894763,64626620,65530,closed,,2018-01-26 02:36:40 UTC
90772479,10134,good first issue,21426700,2012876336,90772479,1766845,closed,,2018-12-07 16:36:19 UTC
36325069,1662,good first bug,9678863,793312596,36325069,17928,closed,,2016-09-18 12:27:02 UTC
49035219,3523,Good First Task,9678863,1154775633,49035219,17928,closed,,2017-07-07 16:27:25 UTC
69222951,5803,Good First Issue,9678863,2213411743,69222951,1740036,closed,,2019-03-19 12:38:35 UTC
50836546,3779,Good First Task,9678863,1121602076,50836546,17928,closed,,2017-06-13 15:22:06 UTC
48179018,3359,Good First Task,9678863,1062385466,48179018,17928,closed,,2017-04-28 16:02:12 UTC
65118847,5361,Good First Issue,9678863,1435950199,65118847,3003953,closed,,2018-01-22 20:17:37 UTC
47990292,3335,Good First Task,9678863,1052414656,47990292,17928,closed,,2017-04-21 13:16:30 UTC
61023727,4916,Good First Issue,9678863,1369964293,61023727,17928,closed,,2017-12-04 08:35:07 UTC
54566461,4266,Good First Task,9678863,1231190689,54566461,3014544,closed,,2017-09-01 11:23:59 UTC
45944361,3169,Good First Task,9678863,1079706579,45944361,17928,closed,,2017-05-12 09:55:49 UTC
64394665,5290,Good First Issue,9678863,1484761987,64394665,3014544,closed,,2018-02-21 14:22:24 UTC
39979686,2146,Good First Task,9678863,1045760562,39979686,17928,closed,,2017-04-17 23:57:58 UTC
51377783,3859,Good First Task,9678863,1219537395,51377783,17928,closed,,2017-08-24 11:20:11 UTC
57518717,4577,Good First Task,9678863,1275749932,57518717,17928,closed,,2017-10-03 11:09:36 UTC
74930071,6306,Good First Issue,9678863,2309238200,74930071,21553237,closed,,2019-04-30 11:50:12 UTC
49012459,3517,Good First Task,9678863,1077949578,49012459,17928,closed,,2017-05-11 10:04:11 UTC
57346602,4559,Good First Task,9678863,1283267956,57346602,17928,closed,,2017-10-08 18:09:34 UTC
